time,evtol_id,state,node_from,node_to,op,is_p,is_o,battery_level,battery_after_op,onboard_passenger_count,onboard_groups,onboard_group_sizes,served_groups_evtol,x,y,x_from,y_from,x_to,y_to
0.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
1.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
2.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
3.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
4.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
5.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
6.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
7.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
8.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
9.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
10.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
11.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
12.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
13.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
14.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
15.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
16.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
17.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
18.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
19.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
20.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
21.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
22.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
23.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
24.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
25.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
26.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
27.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
28.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
29.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
30.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
31.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
32.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
33.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
34.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
35.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
36.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
37.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
38.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
39.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
40.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
41.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
42.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
43.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
44.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
45.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
46.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
47.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
48.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
49.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
50.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
51.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
52.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
53.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
54.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
55.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
56.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
57.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
58.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
59.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
60.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
61.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
62.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
63.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
64.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
65.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
66.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
67.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
68.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
69.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
70.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
71.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
72.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
73.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
74.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
75.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
76.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
77.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
